city,country,McMeal,Bread,Eggs,Utilities,Average_Salary
Taipei,Taiwan,4.91,1.93,3.28,82.34,1876.87
Antananarivo,Madagascar,6.87,1.12,1.9,44.9,142.04
Brooklyn,"United States",12,3.7,3.35,132.48,4950.19
"Santo Domingo","Dominican Republic",7.4,2.15,2.22,86.9,459.84
Ibadan,Nigeria,6.75,1.18,1.34,23.64,206.38
Medellin,Colombia,4.83,0.89,1.39,57.56,342.66
Dubai,"United Arab Emirates",8.17,1.48,3.14,192.01,4322.14
Tashkent,Uzbekistan,3.5,0.42,1.49,42.75,333.39
Cali,Colombia,5.24,0.94,1.58,59.83,325.19
Douala,Cameroon,3.21,0.58,1.74,79.17,188.18
Daegu,"South Korea",5.38,2.75,3.17,131.06,1868.72
Fortaleza,Brazil,6.32,1.35,1.44,80.59,239.49
Ouagadougou,"Burkina Faso",2.09,1.03,1.93,96.39,426.37
Nagpur,India,3.68,0.46,0.94,17.46,499.46
Brisbane,Australia,8.83,2.11,3.23,143.1,4082.97
Ghaziabad,India,4.3,0.46,0.85,56.8,491.27
Accra,Ghana,4.46,0.64,1.01,26.75,183.6
Tangerang,Indonesia,3.24,1.11,1.42,91.96,404.96
Fukuoka,Japan,5.21,1.71,1.8,198.35,1646.81
Vancouver,Canada,8.89,2.61,3.58,91.93,3474.89
Bekasi,Indonesia,3.24,1.06,1.71,54.84,452.11
Depok,Indonesia,3.24,1.07,1.25,56.93,421.32
Queens,"United States",8,3.13,3.34,88.24,5000
Baku,Azerbaijan,5.74,0.41,1.31,50.18,405.72
Havana,Cuba,7,1.18,1.64,37.14,35.75
Medan,Indonesia,2.59,1.3,1.45,50.23,302.49
Ningbo,China,5.55,2.73,1.53,32.39,921.23
Harare,Zimbabwe,6,1,1.81,60.67,272.22
Rawalpindi,Pakistan,2.68,0.47,0.86,35.16,169.23
"Phnom Penh",Cambodia,6.53,1.85,1.85,123,303.77
Mogadishu,Somalia,5.5,0.91,1.98,68.33,406.67
Baltimore,"United States",9,4.08,3,148.18,5188.03
Riverside,"United States",8,3.04,3.81,246.39,3266.67
"Las Vegas","United States",8.25,3.22,3.14,187.27,3817.48
Vadodara,India,4.3,0.55,0.96,32.32,354.12
Portland,"United States",8.75,3.36,3.68,206.66,4599.72
Kumasi,Ghana,4.46,0.85,1.04,14.29,440.44
Gujranwala,Pakistan,3.35,0.45,0.95,35.38,138.58
Quito,Ecuador,7,1.7,1.67,41.9,462.19
Perth,Australia,9.48,1.95,4.06,142.85,4255.91
Vishakhapatnam,India,4.3,0.47,0.88,24.64,552.68
Peshawar,Pakistan,3.58,0.45,0.91,49.02,143.69
Minsk,Belarus,5.15,0.63,1.44,59.37,549.57
Caracas,Venezuela,10,2.35,2.04,12.37,185.12
Sapporo,Japan,4.76,1.09,1.49,249.17,1927.62
Indore,India,3.68,0.44,0.9,27.98,526.07
Tijuana,Mexico,5.67,1.69,1.53,111.69,807.91
Esfahan,Iran,3,0.87,1.08,33.01,272.93
Almaty,Kazakhstan,5.31,0.31,1.34,47.17,504.8
Thane,India,3.07,0.51,0.9,39.42,521.97
Vienna,Austria,9.48,2,3.68,216.55,2735.42
Sacramento,"United States",9.07,4.41,4.04,261.38,4703.11
Tainan,Taiwan,4.91,1.93,2.89,82.34,1339.77
Zhuhai,China,5.69,1.61,1.42,42.81,1387.96
Curitiba,Brazil,5.75,1.24,1.8,64.4,492.89
Multan,Pakistan,3.35,0.42,0.89,56.04,125.87
Bucharest,Romania,5.78,1,2.74,118.89,948.86
Hamburg,Germany,9.48,2.38,3.75,287.14,3164.03
Orlando,"United States",9,3.25,3.68,165.59,5192.09
Ecatepec,Mexico,6.19,1.23,1.34,29.22,429.74
Bhopal,India,3.68,0.39,0.95,22.82,446.24
Meru,Kenya,4.08,0.41,1.34,16.31,346.51
Damascus,Syria,4.5,1.17,1.48,18.48,50.24
Brussels,Belgium,9.48,2.05,3.08,207.8,2798
Warsaw,Poland,6.31,0.99,2.5,198.99,1286.21
Lusaka,Zambia,3.17,0.95,1.73,140.69,396.94
Haikou,China,3.91,1.71,2.73,31.79,1174
Cleveland,"United States",8.5,2.99,2.94,191.73,4435.33
"San Jose","United States",9.04,4.25,4.56,200.44,6808.52
Budapest,Hungary,5.66,1.35,2.78,154.04,974.48
Pittsburgh,"United States",8.75,2.95,3.31,199.46,4143.72
Patna,India,3.07,0.47,1.11,31.01,356.17
Austin,"United States",8.89,2.75,3.59,156.47,5494.29
Mecca,"Saudi Arabia",7.98,0.71,2.99,110.85,2634.52
Recife,Brazil,5.94,1.16,1.72,77.53,444.5
Cincinnati,"United States",7.75,2.45,2.76,128.62,3621.99
Kampala,Uganda,8.57,1.1,1.63,52.24,162.31
Conakry,Guinea,11,0.75,2.6,55,800
Mosul,Iraq,4.22,0.78,1.62,72.98,838.28
"Hyderabad City",Pakistan,4.02,0.38,1.08,61.09,161.67
Manhattan,"United States",7.5,2.05,2.17,155.19,5166.67
Semarang,Indonesia,3.24,0.97,1.29,40.19,269
Novosibirsk,Russia,6.2,0.69,1.71,107.1,654.1
Ludhiana,India,4.61,0.46,0.85,56.8,320.86
Indianapolis,"United States",8,3.11,3.79,225.27,4562.61
Bilaspur,India,3.99,0.35,0.88,15.76,470.8
Puebla,Mexico,7.74,1.71,1.74,64.46,532.88
Kalyan,India,4.18,0.5,0.9,39.42,614.09
Karaj,Iran,4,0.5,2.12,28.99,308.57
Madurai,India,3.68,0.51,0.78,33.93,458.52
Shiraz,Iran,2.9,0.65,2.47,42.47,320.62
Columbus,"United States",8.75,2.32,2.45,204.48,4403.89
Tabriz,Iran,12.35,1.69,3.76,49.46,880.01
"Leon de los Aldama",Mexico,4.49,2.11,1.78,54.34,610.23
Charlotte,"United States",10,2.99,3.33,149.11,5101.48
Kobe,Japan,5.21,1.6,1.83,151.77,2533.89
Maracaibo,Venezuela,8,1.15,1.97,15,100
Kawasaki,Japan,5.14,1.59,1.93,171.22,2957.78
Nasik,India,2.95,0.34,0.96,13.51,552.68
Daejeon,"South Korea",6.15,3.52,2.17,97.78,2131.84
Belem,Brazil,5.75,1.02,2.11,93.4,507.72
Munich,Germany,9.48,1.94,3.34,302.81,3467.43
Yekaterinburg,Russia,5.6,0.66,1.62,120.47,1082.76
Kyoto,Japan,5.58,1.66,1.94,131.48,1968.01
Valencia,Venezuela,10,2.35,2.04,12.37,150
"Virginia Beach","United States",10,3.44,2.62,109.17,4178
Kharkiv,Ukraine,3.54,0.5,1.12,104.25,399.61
"Abu Dhabi","United Arab Emirates",8.17,1.28,2.69,148.74,3541.4
Zapopan,Mexico,5.16,2.12,1.88,50.71,941.13
Muscat,Oman,6.49,1.14,2.75,89.02,1907.43
Bronx,"United States",10.5,3.52,4.25,132.51,2000
Faridabad,India,3.68,0.53,1.02,67.18,491.27
Ulaanbaatar,Mongolia,4.4,0.55,1.68,63.85,315.53
Goiania,Brazil,6.69,1.36,1.82,100.34,318.75
Khulna,Bangladesh,4.88,0.37,0.98,19.51,305.64
Aurangabad,India,4.18,0.47,0.88,26.44,445.21
Milwaukee,"United States",8.5,2.55,2.75,200.67,5043.75
Belgrade,Serbia,7.18,0.65,2.36,152.57,669.56
Rajkot,India,3.68,0.4,1.09,42.99,429.86
Milan,Italy,10.22,2.4,3.65,216.3,1897.64
Cordoba,Argentina,5.74,0.85,1.43,57.63,522.22
Auckland,"New Zealand",9.62,2.19,4.95,149.77,3978.79
Makassar,Indonesia,3.24,1,1.47,51.2,231.19
Prague,"Czech Republic",7.35,1.39,2.34,267.29,1686.36
Meerut,India,3.99,0.45,0.91,62.11,491.27
Montevideo,Uruguay,10.23,2.38,3.29,138.75,876.34
Guarulhos,Brazil,5.36,1.44,1.97,33.53,306.55
"Al Basrah",Iraq,6.44,0.73,1.96,69.13,684.8
Saitama,Japan,4.47,1.68,1.53,161.35,1451.81
Adelaide,Australia,8.65,1.9,3.4,210.07,4144.98
Juarez,Mexico,5.41,1.71,1.74,54.75,421.15
Barranquilla,Colombia,5.24,0.79,1.49,77.14,296.72
Jabalpur,India,3.07,0.41,0.88,29.48,388.92
Sofia,Bulgaria,6.41,1.02,2.58,134.2,1005.95
Sharjah,"United Arab Emirates",6.81,1.11,2.24,165.33,1681.97
Kazan,Russia,5.84,0.77,1.69,102.68,645
Abuja,Nigeria,5.63,1.45,1.99,31.52,235.83
"Nizhniy Novgorod",Russia,5.6,0.6,1.62,149.08,684.31
Calgary,Canada,8.89,2.18,2.9,189.53,3807.94
Suwon,"South Korea",4.42,3.26,2.46,135.07,2291.89
Chelyabinsk,Russia,4.8,0.76,1.35,140.58,483
Mandalay,Myanmar,5.41,1.82,1.35,33.75,901.12
Varanasi,India,3.07,0.4,1.03,18.42,552.68
Providence,"United States",9.75,3.19,3.13,174.48,4266.67
Mombasa,Kenya,5.3,0.54,2.07,27.18,244.6
Maputo,Mozambique,4.31,1.18,1.9,77.9,261.03
"Vila Velha",Brazil,5.75,1.05,1.38,50.11,344.87
Rosario,Argentina,5,0.97,0.98,34.3,366.67
Doha,Qatar,6.87,1.64,2.77,121.51,3342.4
Medina,"Saudi Arabia",7.45,0.71,3.54,148.94,1463.2
Jacksonville,"United States",9,3.3,3.51,139.05,4580.33
Omsk,Russia,6.4,0.62,1.64,126.82,547.85
Samara,Russia,6.4,0.69,1.54,106.24,642.46
Campinas,Brazil,6.51,1.43,2,69.31,600.84
Dakar,Senegal,8.03,0.56,2.06,103.26,441.77
Kigali,Rwanda,7.51,0.97,1.4,49.76,414.52
Amritsar,India,2.46,0.48,1.03,45.03,233.35
Birmingham,"United Kingdom",7.38,1.2,2.34,219.9,2976.96
Monterrey,Mexico,6.7,2.01,2.11,99.66,973.79
Tripoli,Libya,4.12,0.36,1.46,18.26,298.35
Tegucigalpa,Honduras,6,1.55,1.81,72.91,516.15
Guwahati,India,5.22,0.4,1.02,29.08,491.27
Ufa,Russia,5.6,0.75,1.6,122.75,630.27
Tbilisi,Georgia,7.39,0.61,2.39,74.47,477.11
Fes,Morocco,4.01,0.39,1.27,26.48,245.56
"Bien Hoa",Vietnam,4.08,0.82,1.52,32.64,407.96
Copenhagen,Denmark,12.05,2.87,4.35,203.32,3670.25
Bhilai,India,3.68,0.57,1.05,25.79,179.31
Krasnoyarsk,Russia,4.82,0.77,1.68,99.44,736
"Salt Lake City","United States",8.5,3.32,3.17,117.1,4396.98
Cologne,Germany,9.48,1.94,2.73,279.73,2480.27
Yerevan,Armenia,6.32,0.66,2.33,94.01,526.47
Nashville,"United States",8.59,3.91,3.38,190.35,4812.25
Richmond,"United States",9.5,2.52,2.2,153.72,5760.89
Ranchi,India,6.14,0.42,1.06,21.53,294.76
Memphis,"United States",8,2.33,2.97,184.3,4647.22
"Sao Goncalo",Brazil,5.08,1.28,1.77,82.24,349.66
Edmonton,Canada,8.89,2.22,2.69,189.4,3403.02
Bishkek,Kyrgyzstan,3.85,0.37,1.53,34.36,267.61
Nur-Sultan,Kazakhstan,4.25,0.36,1.44,45.61,564.52
Nouakchott,Mauritania,6.95,0.42,2.39,101.31,517.4
Sendai,Japan,4.91,2.36,1.79,136.5,2771.26
Tunis,Tunisia,4.65,0.16,1.09,51.92,258.3
"San Pedro Sula",Honduras,5.97,1.57,2.4,105.78,592.57
Kathmandu,Nepal,7.69,0.5,1.56,26.28,201.45
Perm,Russia,6.4,0.66,1.67,97.34,651.11
Voronezh,Russia,6.19,0.74,1.56,116.99,666.28
Mexicali,Mexico,5.16,1.96,2.04,73.44,586.6
Raleigh,"United States",8,3.43,3.22,188.64,4947.71
Cartagena,Colombia,4.51,0.88,1.79,94.26,331.84
Chandigarh,India,3.38,0.47,1.08,71.05,634.56
Jodhpur,India,3.68,0.45,0.84,43.91,307.04
Managua,Nicaragua,5.5,1.46,1.92,68.97,358.51
Bogor,Indonesia,2.92,0.91,1.62,66.44,364.61
Odesa,Ukraine,4.08,0.57,1.31,86.07,337.09
Shymkent,Kazakhstan,6.38,0.3,1.32,77.87,325.31
Niamey,Niger,9.64,0.54,2.22,374.83,211.51
Mysore,India,4.34,0.4,0.74,19.35,736.91
Monrovia,Liberia,10,1.43,5.33,216.1,2592
Islamabad,Pakistan,3.58,0.46,1.02,82.57,218.01
Louisville,"United States",8,2.78,2.54,194.69,4226.39
"New Orleans","United States",8,3.93,3.27,195.88,3405.25
Raipur,India,4.3,0.45,0.91,30.7,532.21
Volgograd,Russia,5.15,0.7,1.58,125.45,488
Quetta,Pakistan,2.68,0.34,1.17,71.93,147.52
Ottawa,Canada,8.89,2.18,2.91,119.98,3319.71
Arequipa,Peru,4.57,1.52,1.72,37.96,379.47
"Port Harcourt",Nigeria,3.38,1.18,1.62,16.13,172.61
Stockholm,Sweden,8.72,2.79,3.74,102.95,3021.18
Jerusalem,Israel,15.27,2.16,3.87,154.97,2811.67
Vientiane,Laos,5,1.93,2.08,95,312.04
Kota,India,2.09,0.44,0.9,27.98,368.45
Zagreb,Croatia,6.98,1.13,2.64,201.27,1140.62
Colombo,"Sri Lanka",3.25,0.64,1.77,23.56,156.15
Lilongwe,Malawi,4.87,0.53,1.58,53.55,292.11
Dushanbe,Tajikistan,4.96,0.41,1.56,31.26,163.81
Pretoria,"South Africa",4.56,0.84,1.7,95.97,1382.39
Amsterdam,Netherlands,10.54,1.65,3.75,281.94,3655.44
Freetown,"Sierra Leone",7.9,0.68,1.83,130.42,1544.66
Winnipeg,Canada,8.22,1.94,2.78,145.32,2145.63
Lome,Togo,8.03,0.72,1.68,113.79,535.47
Libreville,Gabon,11.65,1.51,2.89,107.09,461.85
Helsinki,Finland,9.72,2.35,2.51,108.82,2874.65
"Panama City",Panama,6.5,2.17,2.13,98.85,804.44
Athens,Greece,7.38,1.15,3.87,265.12,960.36
Oslo,Norway,12.33,3.54,4.14,244.58,3645.72
Skopje,"North Macedonia",4.24,0.79,2.03,134.82,480.82
Chisinau,Moldova,4.87,0.41,1.88,145.96,448.7
"Quebec City",Canada,9.63,2.43,2.65,96.59,3012.07
Bujumbura,Burundi,3.28,0.68,2.68,18.43,312.97
Rabat,Morocco,5.01,0.43,1.31,37.51,427.64
Riga,Latvia,7.38,1.17,2.49,304.7,1091.09
Kingston,Jamaica,6.5,2.73,2.9,133.62,584.66
Vilnius,Lithuania,6.32,1.38,2.32,205.18,1276.18
Dublin,Ireland,10.01,1.87,3.27,234.35,3177.2
Tallinn,Estonia,7.38,1.13,2.36,305.91,1423.7
Asuncion,Paraguay,4.85,0.72,1.78,53.69,354.73
Lisbon,Portugal,7.38,1.33,2.67,130.77,1125.31
Beirut,Lebanon,6.1,1.51,1.88,278.36,370.25
Djibouti,Djibouti,8.99,2.25,3.48,321.92,519.66
Tirana,Albania,5.86,0.77,2.7,92.68,463.59
Kitchener,Canada,8.89,2.34,2.91,152.05,3369.02
Bratislava,Slovakia,7.38,1.3,2.68,219.17,1279.31
Halifax,Canada,8.89,2.26,3.41,140.5,3072.15
Canberra,Australia,8.94,1.97,3.66,147.67,4432.43
Wellington,"New Zealand",9.3,2,4.23,138.14,3549.49
Victoria,Canada,8.89,2.68,3.61,97.44,3521.25
Windhoek,Namibia,5,0.72,1.82,92.44,564.61
Nicosia,Cyprus,6.32,2,3.11,164.68,1449.65
Dodoma,Tanzania,10.72,1.29,2.4,59.86,317.19
Nassau,Bahamas,8,5.01,4.97,261.63,1817.33
Ljubljana,Slovenia,6.53,1.64,2.73,253.55,1392.17
Bloemfontein,"South Africa",3.56,0.9,2.26,62.73,1273.6
Sarajevo,"Bosnia And Herzegovina",5.11,0.71,2.02,157.04,755.85
"Cape Town","South Africa",3.99,0.96,1.81,75.45,1254.87
Sucre,Bolivia,7.95,1.08,0.87,21.69,180.78
Male,Maldives,9,1.6,1.53,159.57,800.51
Paramaribo,Suriname,6.15,1.19,2.11,92.78,234.55
Gaborone,Botswana,6,0.74,2.12,46.85,724.69
Gibraltar,Gibraltar,8.61,1.83,2.75,108.5,3385.92
"Port Moresby","Papua New Guinea",8.53,1.53,3.89,107.05,401.85
Georgetown,Guyana,7.16,1.48,2.84,80.1,410.92
Podgorica,Montenegro,4.21,0.76,2.38,112.63,644.09
Fort-de-France,Martinique,10.41,2.55,3.85,101.86,2094.32
Manama,Bahrain,6.63,1.36,2.42,169.42,2080.33
Willemstad,Curacao,10.26,2,3.11,192,914.93
Bern,Switzerland,16.03,3.01,6.08,204.87,6090.17
Saint-Denis,Reunion,10.54,2.63,3.71,108.71,1159.12
Malabo,"Equatorial Guinea",20.08,3.2,1.93,46.59,321.28
Papeete,"French Polynesia",11.44,2.28,4.71,191.33,1427.58
Luxembourg,Luxembourg,10.54,3.29,3.7,301.9,4272.11
Bridgetown,Barbados,8.5,2.71,4.61,100,1333.33
Reykjavik,Iceland,14.17,3.24,5.52,101.82,3342.89
Suva,Fiji,6.38,0.48,2.67,47.86,1597.77
Noumea,"New Caledonia",10.6,1.96,5.55,211.78,2501.94
Ankara,Turkey,3.89,0.45,1.68,51,371.38
Praia,"Cape Verde",5.71,1.19,2.21,57.06,317.3
"Sri Jayewardenepura Kotte","Sri Lanka",4.34,0.41,1.15,40.68,81.36
Monaco,Monaco,9.48,3.95,3.13,184.18,5589.37
Thimphu,Bhutan,3.08,0.67,2.1,34.04,366.55
Mbabane,Swaziland,2.34,0.59,1.26,92.19,779.37
Hamilton,Bermuda,15,6.85,5.16,271.65,5973.81
"Bandar Seri Begawan",Brunei,5.03,1.65,2.15,55.74,1748.71
Douglas,"Isle Of Man",8.35,1.34,2.91,135.51,4608.5
Oranjestad,Aruba,8.5,2.54,3.6,190.43,1509.46
"Port of Spain","Trinidad And Tobago",7.37,2.19,3.54,83.58,768.72
"Saint Helier",Jersey,8.61,2.08,4.57,224.76,2893.88
Banjul,Gambia,5.24,0.27,1.97,41.94,75.27
Nuuk,Greenland,15.96,3.12,3.47,212.63,4252.54
Ashgabat,Turkmenistan,10,0.9,5.14,1066.67,561.9
Majuro,"Marshall Islands",12,2.8,2.64,533.33,1050
Kingstown,"Saint Vincent And The Grenadines",10.18,1.77,3.32,54.27,555.03
Victoria,Seychelles,6.4,1.43,2.85,67.51,597.42
Valletta,Malta,9.48,1.64,2.74,158.99,1184.8
"Andorra la Vella",Andorra,8.43,1.05,2.53,76.19,2509.67
Roseau,Dominica,5.55,2.13,4.44,46.25,487.69
Vaduz,Liechtenstein,14.96,3.64,7.45,194.84,7241.72
Pristina,"Kosovo (Disputed Territory)",5.27,0.51,1.53,81.62,471.75
Jamestown,"Saint Helena",11.69,1.35,3.34,123,837.08
Marigot,"Sint Maarten",8,2.02,3.05,283.33,2354.11
Philipsburg,"Sint Maarten",8,2.02,3.05,283.33,2333.33
Bareilly,India,4.61,0.43,0.81,49.13,307.04
Natal,Brazil,5.75,1.42,2.34,76.88,502.55
Naples,Italy,8.43,1.19,2.68,149.59,1408.51
Chiba,Japan,5.4,1.45,1.69,245.23,2124.36
Dnipro,Ukraine,3.81,0.53,1.22,83.21,388.55
Coimbatore,India,3.68,0.45,0.8,29.02,368.45
"Oklahoma City","United States",8,2.6,5.23,235.41,3167.94
Morelia,Mexico,4.64,1.71,1.57,40.29,360.98
Tangier,Morocco,5.19,0.45,1.15,41.22,388.41
Setagaya,Japan,4.09,1.45,1.6,75.94,1712.39
"Cebu City",Philippines,3.23,1.01,1.67,76.16,255.18
Aguascalientes,Mexico,6.19,1.71,1.8,39.37,850.89
Kermanshah,Iran,3.28,0.24,1.3,10.11,492.79
